brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
samsung,samsung galaxy f14 5g 6gb ram,12998,6.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,2,13.0,1,6.6,90.0,lcd display,1
itel,itel p40 plus,6801,4.0,android,128.0,7000,Yes,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.8,90.0,lcd display,1
iqoo,iqoo neo 7 pro 256gb,37999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy m34 256gb,20999,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,2
poco,poco f6 deadpool edition,37999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,120.0,amoled display,2
realme,realme narzo 10,9999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,60.0,lcd display,0
poco,poco m2 4gb ram,6980,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display,0
tecno,tecno pova 2,8819,4.0,android,64.0,7000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.95,60.0,lcd display,1
xiaomi,xiaomi redmi note 11 pro plus 5g 256gb,23278,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy m53 5g 8gb ram,22999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,4,32.0,1,6.7,120.0,amoled display,2
realme,realme gt neo 3 5g 256gb,23580,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
tecno,tecno spark go 2024,6899,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 12 8gb ram,13999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,8.0,1,6.72,120.0,lcd display,1
tecno,tecno camon 30 5g 512gb,26999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
asus,asus rog phone 2,40999,8.0,android,128.0,6000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,24.0,1,6.59,120.0,amoled display,2
vivo,vivo x60 pro plus,55999,12.0,android,256.0,4200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,4,32.0,1,6.56,120.0,amoled display,2
xiaomi,xiaomi mi 10i 8gb ram,19940,8.0,android,128.0,4820,Yes,Yes,No,Yes,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,lcd display,2
vivo,vivo y72 5g,14994,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,2,8.0,1,6.58,90.0,lcd display,1
poco,poco x3 pro 8gb ram,13690,8.0,android,128.0,5160,Yes,Yes,No,No,snapdragon,8.0,48.0,4,20.0,1,6.67,120.0,lcd display,0
samsung,samsung galaxy m32 5g,13990,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,4,13.0,1,6.5,60.0,tft display,0
samsung,samsung galaxy a04s,8470,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,50.0,3,5.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi note 11 pro plus 5g 8gb ram,17990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
vivo,vivo x80 5g 256gb,49990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
iqoo,iqoo neo 6 5g 256gb,31999,12.0,android,256.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
xiaomi,xiaomi redmi k50i 256gb,14399,8.0,android,256.0,5080,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.6,144.0,lcd display,2
samsung,samsung galaxy a23 5g 8gb ram,16249,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,4,8.0,1,6.6,120.0,lcd display,0
iqoo,iqoo neo 7 256gb,33495,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.78,120.0,amoled display,2
vivo,vivo y22 2022 4gb ram,12699,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.55,60.0,lcd display,1
iqoo,iqoo z7s 5g 8gb ram,19999,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.38,90.0,amoled display,0
poco,poco c51 128gb,8999,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.52,60.0,lcd display,1
xiaomi,xiaomi redmi 13c 5g 256gb,14999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
Other,ulefone armor 23 ultra,58277,12.0,android,512.0,5280,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,4,50.0,1,6.78,120.0,lcd display,2
samsung,samsung galaxy m14 4g 128gb,11999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,90.0,lcd display,0
vivo,vivo y28s 6gb ram,15499,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
tecno,tecno phantom v flip 2,54999,8.0,android,256.0,4720,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.9,120.0,amoled display,2
oppo,oppo reno12 pro manish malhotra limited edition,36999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
realme,realme x2 pro,20999,8.0,android,128.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,amoled display,0
oppo,oppo a52 4gb ram,9700,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,12.0,4,16.0,1,6.5,60.0,lcd display,0
tecno,tecno camon 17,10999,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.8,90.0,lcd display,1
oneplus,oneplus 9r 256gb,33999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,120.0,amoled display,2
motorola,motorola edge 20 fusion 8gb ram,17990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.7,90.0,oled display,2
infinix,infinix hot 11s,10999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.78,90.0,lcd display,1
vivo,vivo y21t,10990,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,8.0,1,6.58,90.0,lcd display,0
xiaomi,xiaomi mi 11i 8gb ram,19949,8.0,android,128.0,5160,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
tecno,tecno pova 4,9099,8.0,android,128.0,6000,Yes,Yes,Yes,No,mediatek,8.0,50.0,2,8.0,1,6.82,90.0,lcd display,1
realme,realme gt 2 5g 256gb,24990,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.62,120.0,amoled display,2
vivo,vivo t1 pro 5g 8gb ram,17990,8.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,90.0,amoled display,0
oneplus,oneplus nord 2t 256gb,33999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display,2
Other,nothing phone 1 12gb ram,34990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,120.0,oled display,2
infinix,infinix zero 5g 2023,14990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,120.0,lcd display,1
moto,moto g13,9499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
realme,realme c33 2023,8950,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.5,60.0,lcd display,1
realme,realme c55 128gb,14590,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,90.0,lcd display,1
realme,realme 11 pro 256gb,23999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display,2
itel,itel p55 5g 128gb,8799,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
poco,poco c65 256gb,10999,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,90.0,lcd display,1
poco,poco m6 6gb ram,10999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
lava,lava yuva 3,6999,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.5,90.0,lcd display,1
vivo,vivo v30 12gb ram,37999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
Other,nubia red magic 3,38999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display,1
oneplus,oneplus 7 pro 256gb,27999,8.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display,2
moto,moto e7 plus,6990,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,2,8.0,1,6.5,60.0,lcd display,1
micromax,micromax in note 1,7490,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.67,60.0,lcd display,0
infinix,infinix hot 10s,10990,4.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.82,90.0,lcd display,1
tecno,tecno spark 7 pro 6gb ram,7500,6.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme x7 max 256gb,32999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.43,120.0,amoled display,2
realme,realme c21y,7990,3.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
xiaomi,xiaomi 11 lite ne 5g 8gb ram,16099,8.0,android,128.0,4250,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.55,90.0,amoled display,0
samsung,samsung galaxy s10 lite 512gb,48859,8.0,android,512.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,32.0,1,6.7,60.0,amoled display,2
samsung,samsung galaxy a32 4g 8gb ram,19990,8.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display,0
samsung,samsung galaxy s21 fe 256gb,22464,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,32.0,1,6.4,120.0,amoled display,2
realme,realme 9i 128gb,14999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.6,90.0,lcd display,0
realme,realme 9 pro 8gb ram,17994,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.6,120.0,lcd display,0
samsung,samsung galaxy a33 5g 8gb ram,21999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,48.0,4,13.0,1,6.4,90.0,amoled display,0
infinix,infinix note 12i,7999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,amoled display,1
realme,realme narzo 50 pro 5g 8gb ram,18990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.4,90.0,amoled display,0
realme,realme gt neo 3 5g 150w thor limited edition,21999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
iqoo,iqoo z6 lite 5g 128gb,17999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.58,120.0,lcd display,1
xiaomi,xiaomi redmi note 12 6gb ram,14999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display,0
xiaomi,xiaomi redmi note 12 pro 5g 256gb,18799,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display,2
oneplus,oneplus nord ce 3 5g 256gb,28998,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
realme,realme c53 128gb,9299,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,108.0,1,8.0,1,6.74,90.0,lcd display,1
poco,poco m6 pro 5g 128gb,10979,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display,1
lava,lava blaze pro 5g,11999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.78,120.0,lcd display,1
realme,realme c67 5g 6gb ram,12495,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
vivo,vivo y28 5g 8gb ram,15999,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 12 pro 256gb,23899,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
realme,realme 12 pro plus 12gb ram,30199,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
itel,itel p55 8gb ram,7299,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
xiaomi,xiaomi redmi a3 128gb,8190,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.7,90.0,lcd display,1
vivo,vivo y200e 5g 8gb ram,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,2
vivo,vivo y18 128gb,9499,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
tecno,tecno spark 30c 128gb,10499,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display,1
samsung,samsung galaxy s20 fe 256gb,26499,8.0,android,256.0,4500,Yes,Yes,Yes,No,samsung,8.0,12.0,3,32.0,1,6.5,120.0,amoled display,2
infinix,infinix note 10 pro,16490,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.95,90.0,lcd display,2
realme,realme narzo 30a,7990,3.0,android,32.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.5,60.0,lcd display,1
oppo,oppo a54 128gb,11990,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,60.0,lcd display,0
oppo,oppo a54 6gb ram,15990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,60.0,lcd display,0
asus,asus rog phone 5s 5g,55999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,144.0,amoled display,2
realme,realme gt 5g 256gb,27999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,120.0,amoled display,2
samsung,samsung galaxy a52s 5g 8gb ram,32499,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,4,32.0,1,6.5,120.0,amoled display,2
realme,realme 8s 5g 8gb ram,17799,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.5,90.0,lcd display,0
infinix,infinix note 12,11999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.7,60.0,amoled display,1
moto,moto g22,10999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,4,16.0,1,6.5,90.0,lcd display,0
iqoo,iqoo z6 5g 6gb ram,16749,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display,0
samsung,samsung galaxy a73 5g 256gb,19439,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,32.0,1,6.7,120.0,amoled display,2
realme,realme gt neo 3t 5g 8gb ram,22990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
realme,realme gt neo 3t 5g 256gb,25999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
realme,realme 10 pro 5g 8gb ram,19850,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,16.0,1,6.72,120.0,lcd display,2
vivo,vivo v27 pro 12gb ram,38990,12.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy m14 6gb ram,14990,6.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display,0
tecno,tecno camon 20 pro 256gb,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,120.0,amoled display,2
realme,realme narzo 60 pro 5g 256gb,26999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy m34 8gb ram,19000,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,0
samsung,samsung galaxy z flip5 512gb,63800,8.0,android,512.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
xiaomi,xiaomi redmi 12 5g 6gb ram,12299,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display,1
samsung,samsung galaxy f34 8gb ram,21999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,0
xiaomi,xiaomi redmi note 12 pro 5g 12gb ram,20939,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display,2
tecno,tecno pova 5 pro 256gb,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,120.0,lcd display,2
lava,lava blaze 2 5g,10498,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 12 pro plus 256gb,25999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
realme,realme 12x 6gb ram,12996,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
realme,realme c65 5g 6gb ram,10886,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
xiaomi,xiaomi mi 10 256gb,41990,8.0,android,256.0,4780,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,20.0,1,6.67,90.0,amoled display,2
oppo,oppo f15 4gb ram,14099,4.0,android,128.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.4,60.0,amoled display,0
samsung,samsung galaxy f41 128gb,14499,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,3,32.0,1,6.4,60.0,amoled display,0
xiaomi,xiaomi mi 10t 8gb ram,19499,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,144.0,lcd display,2
moto,moto e7 power 64gb,6410,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,60.0,lcd display,1
xiaomi,xiaomi redmi note 10 pro max 8gb ram,24499,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy m12 128gb,10899,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,90.0,lcd display,0
realme,realme c25s,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,60.0,lcd display,0
poco,poco m3 pro 5g 128gb,12999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display,0
realme,realme 8i 128gb,12190,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display,0
iqoo,iqoo z5 5g 256gb,21999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,lcd display,2
samsung,samsung galaxy f42 8gb ram,21999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,8.0,1,6.6,90.0,tft display,0
iqoo,iqoo 3 256gb,40990,8.0,android,256.0,4440,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.44,60.0,amoled display,0
xiaomi,xiaomi 11i hypercharge 8gb ram,19490,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
oneplus,oneplus 9 rt 256gb,34999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.62,120.0,amoled display,2
xiaomi,xiaomi mi 11t pro 5g 256gb,41999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
tecno,tecno spark 9,6799,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.6,90.0,lcd display,1
tecno,tecno spark 8c,6999,3.0,android,64.0,5000,No,Yes,Yes,No,unisoc,8.0,13.0,2,8.0,1,6.6,90.0,lcd display,1
xiaomi,xiaomi redmi note 11s 128gb,11399,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.43,90.0,amoled display,0
samsung,samsung galaxy s22 256gb,57499,8.0,android,256.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.1,120.0,amoled display,0
realme,realme 9 pro plus 8gb ram,22999,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.4,90.0,amoled display,0
xiaomi,xiaomi redmi note 11 pro 8gb ram,20500,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.67,120.0,amoled display,2
xiaomi,xiaomi redmi 10 128gb,9890,6.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,5.0,1,6.7,60.0,lcd display,1
poco,poco x4 pro 8gb ram,15890,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
poco,poco x4 pro 128gb,13950,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,0
tecno,tecno spark 10c,7699,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,16.0,2,8.0,1,6.6,90.0,lcd display,1
oneplus,oneplus 10r 256gb,42999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
oneplus,oneplus nord ce 2 lite 5g 8gb ram,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.59,120.0,lcd display,0
samsung,samsung galaxy z flip 4 5g bespoke edition,97999,8.0,android,256.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
tecno,tecno pova neo 5g,9499,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.8,120.0,lcd display,1
samsung,samsung galaxy s23 plus 5g 512gb,104999,8.0,android,512.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.6,120.0,amoled display,2
lava,lava blaze 5g 6gb ram,9299,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi note 12 4g 128gb,12499,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.67,120.0,amoled display,0
realme,realme narzo 60 5g 256gb,19999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.43,90.0,amoled display,0
realme,realme c53 6gb ram,11999,6.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,108.0,1,8.0,1,6.74,90.0,lcd display,1
vivo,vivo y17s 128gb,12274,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display,1
vivo,vivo v29 256gb,34990,12.0,android,256.0,4600,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
oppo,oppo a18 128gb,10499,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.56,90.0,lcd display,1
tecno,tecno spark go 2024 128gb,7399,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.56,90.0,lcd display,1
moto,moto g04 128gb,7999,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,16.0,1,5.0,1,6.56,90.0,lcd display,1
realme,realme c61 128gb,8975,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,90.0,lcd display,1
itel,itel a50 4gb ram,6499,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display,1
itel,itel aura 05i,5399,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,6.56,60.0,lcd display,1
